country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,low_carbon_share,solar_share,oil_dependency,renewable_to_fossil_ratio
Czechia,2020,CZE,10530951.0,323245441024.0,9.441,0.373,410.763,4.326,494.732,5.21,6.504,0.977,460.175,-13.102,-21.928,13810.271,145.435,2943.704,31.0,-24.003,-37.504,11275.375,118.74,38.702,32.862,69.95,6642.325,80.1,21.233,-7.394,-35.337,42025.414,1.369,-9.688,-35.673,3771.739,39.72,31577.723,332.543,49.588,75.14,1.651,1.374,84.624,652.363,6.87,8035.718,,,,,8.577,19.121,36.86,6.75,0.337,5.631,203.211,2.14,534.751,2.672,1.272,0.987,0.335,110.024,3834.412,40.38,10447.692,50.412,24.86,-10.15,-14.51,-0.671,-0.792,75.714,2852.544,30.04,7189.699,37.503,17.108,-12.856,-15.119,102.484,175.673,1.85,9731.735,,,,,2.31,23.157,16.641,5.21,0.0,3.624,0.582,494.732,0.0,1580.191,6.504,0.0,3.76,7606.151,442.568,4.576,1.128,34.31,981.868,10.34,3257.994,12.909,7.752,-2.207,-0.155,5.876,217.454,2.29,557.947,2.859,1.328,-0.136,-0.009,1.836,66.471,0.7,174.343,0.874,0.415,0.504119850187266,0.028589263420724098,0.023096129837702876,0.26032225579053375
Czechia,2021,CZE,10510748.0,334729445376.0,-2.991,-0.129,399.242,4.196,511.857,5.38,6.431,0.9,471.791,3.612,5.253,14336.543,150.688,3251.909,34.18,3.121,3.705,11649.581,122.446,40.856,32.308,72.58,6905.313,83.66,20.92,5.386,23.838,44374.195,1.393,6.556,21.802,4023.5,42.29,33712.715,354.346,50.55,75.974,7.174,6.071,90.694,695.479,7.31,8628.715,,,,,8.738,19.445,39.47,12.404,0.675,6.307,229.289,2.41,600.034,2.881,1.352,1.82,2.036,112.06,3935.971,41.37,10661.479,49.45,24.026,-11.08,-15.266,2.29,1.45,77.165,2923.674,30.73,7341.488,36.732,16.545,10.225,10.479,112.964,76.113,0.8,10747.457,,,,,0.956,24.22,17.187,5.38,0.0,3.28,0.546,511.857,0.0,1635.156,6.431,0.0,3.685,7959.472,466.406,0.855,0.586,34.896,1012.297,10.64,3319.991,12.718,7.482,-3.802,-0.244,5.632,214.067,2.25,535.8,2.689,1.207,-13.951,-0.262,1.574,57.084,0.6,149.758,0.717,0.337,0.49450155390867795,0.02689457327277074,0.009562514941429597,0.2515961220146607
Democratic Republic of Congo,2000,COD,48616328.0,21854113792.0,,,,,0.0,0.0,0.0,,23.569,,,,,0.0,0.0,-62.737,-0.014,0.166,0.008,0.0,,4.67,96.058,5.94,,-23.067,-6.395,438.74,0.976,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.14,,,,122.181,5.94,,100.0,,,,,122.181,5.94,,100.0,,-1.27,-27.195,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,18.506,2.563,337.547,16.41,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,122.181,21.33,,,,122.181,5.94,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.0,0.0,0.0,inf
Democratic Republic of Congo,2001,COD,50106660.0,21977292800.0,,,,,0.0,0.0,0.0,,25.338,,,,,0.0,0.0,227.636,0.018,0.527,0.026,0.0,,4.73,94.399,5.92,,-1.658,-0.354,418.631,0.954,,,0.2,0.01,,,0.169,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.15,,,,117.948,5.91,,99.831,,,,,117.948,5.91,,99.831,,-1.19,-25.159,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.2,0.01,,-7.945,-1.304,301.488,15.107,0.169,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,118.148,20.976,,,,117.948,5.91,,99.831,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9983108108108109,0.0,0.0016891891891891893,591.0
Democratic Republic of Congo,2002,COD,51662080.0,23244765184.0,,,,,0.0,0.0,0.0,,24.752,,,,,0.0,0.0,69.509,0.018,0.867,0.045,0.0,,4.75,91.944,6.06,,2.783,0.584,417.325,0.928,,,0.194,0.01,,,0.165,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.15,,,,117.107,6.05,,99.835,,,,,117.107,6.05,,99.835,,-1.31,-27.579,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.194,0.01,,-5.559,-0.84,276.155,14.267,0.165,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,117.301,21.56,,,,117.107,6.05,,99.835,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9983498349834984,0.0,0.0016501650165016504,605.0
Democratic Republic of Congo,2003,COD,53205640.0,25228484608.0,,,,,0.0,0.0,0.0,,24.55,,,,,0.0,0.0,41.011,0.018,1.187,0.063,0.0,,4.78,89.84,6.11,,4.066,0.877,421.694,0.889,,,0.188,0.01,,,0.164,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.15,,,,114.649,6.1,,99.836,,,,,114.649,6.1,,99.836,,-1.33,-27.824,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.188,0.01,,-2.937,-0.419,260.267,13.848,0.164,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,114.837,22.437,,,,114.649,6.1,,99.836,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9983633387888706,0.0,0.001636661211129296,610.0
Democratic Republic of Congo,2004,COD,54815608.0,27653537792.0,,,,,0.0,0.0,0.0,,25.641,,,,,0.0,0.0,29.083,0.018,1.488,0.082,0.0,,5.63,102.708,7.02,,13.344,2.994,463.926,0.92,,,0.182,0.01,,,0.142,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,127.883,7.01,,99.858,,,,,127.883,7.01,,99.858,,-1.39,-24.689,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.182,0.01,,-3.898,-0.54,242.776,13.308,0.142,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,128.066,25.43,,,,127.883,7.01,,99.858,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9985754985754987,0.0,0.0014245014245014246,701.0
Democratic Republic of Congo,2005,COD,56550244.0,30164654080.0,,,,,0.0,0.0,0.0,,24.557,,,,,0.0,0.0,11.111,0.009,1.602,0.091,0.0,,5.67,100.265,7.33,,8.501,2.162,487.926,0.915,,,0.177,0.01,,,0.136,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,129.442,7.32,,99.864,,,,,129.442,7.32,,99.864,,-1.66,-29.277,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.177,0.01,,-6.596,-0.878,219.807,12.43,0.136,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,129.619,27.592,,,,129.442,7.32,,99.864,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9986357435197818,0.0,0.001364256480218281,732.0
Democratic Republic of Congo,2006,COD,58381636.0,32708306944.0,,,,,0.0,0.0,0.0,,28.0,,,,,0.0,0.0,3.334,0.003,1.604,0.094,0.0,,6.19,106.026,7.5,,5.511,1.521,498.666,0.89,,,0.856,0.05,,,0.667,,,,,0.685,0.04,,,0.0,0.0,0.0,0.533,,0.21,,,,127.609,7.45,,99.333,,,,,127.609,7.45,,99.333,,-1.31,-21.163,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.171,0.01,,1.276,0.159,215.629,12.589,0.133,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,128.465,29.113,,,,127.609,7.45,,99.333,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9933333333333334,0.0,0.0013333333333333333,149.0
Democratic Republic of Congo,2007,COD,60289424.0,35814301696.0,,,,,0.0,0.0,0.0,,30.651,,,,,0.0,0.0,3.226,0.003,1.603,0.097,0.0,,6.5,107.813,7.83,,3.035,0.884,497.544,0.838,,,1.493,0.09,,,1.149,,,,,1.327,0.08,,,0.0,0.0,0.0,1.022,,0.24,,,,128.381,7.74,,98.851,,,,,128.381,7.74,,98.851,,-1.33,-20.462,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.166,0.01,,10.781,1.357,231.317,13.946,0.128,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,129.874,29.997,,,,128.381,7.74,,98.851,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9885057471264368,0.0,0.001277139208173691,86.0
Democratic Republic of Congo,2008,COD,62249724.0,39245770752.0,,,,,0.0,0.0,0.0,,31.957,,,,,0.0,0.0,-9.375,-0.009,1.407,0.088,0.0,,6.92,111.165,7.51,,-5.364,-1.609,456.029,0.723,,,1.606,0.1,,,1.332,,,,,1.285,0.08,,,0.0,0.0,0.0,1.065,,0.24,,,,119.037,7.41,,98.668,,,,,119.037,7.41,,98.668,,-0.59,-8.526,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.321,0.02,,-9.676,-1.349,202.355,12.597,0.266,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,120.643,28.388,,,,119.037,7.41,,98.668,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9866844207723037,0.0,0.002663115845539281,74.1
Democratic Republic of Congo,2009,COD,64270236.0,41718890496.0,,,,,0.0,0.0,0.0,,30.73,,,,,0.0,0.0,3.448,0.003,1.41,0.091,0.0,,7.03,109.382,7.81,,-2.159,-0.613,432.157,0.666,,,1.4,0.09,,,1.152,,,,,1.245,0.08,,,0.0,0.0,0.0,1.024,,0.24,,,,120.118,7.72,,98.848,,,,,120.118,7.72,,98.848,,-0.78,-11.095,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.156,0.01,,9.932,1.251,215.46,13.848,0.128,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,121.518,27.775,,,,120.118,7.72,,98.848,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9884763124199744,0.0,0.0012804097311139566,85.77777777777777
Democratic Republic of Congo,2010,COD,66391260.0,46223523840.0,,,,,0.0,0.0,0.0,,30.651,,,,,0.0,0.0,-43.879,-0.04,0.766,0.051,0.0,,7.08,106.641,7.83,,10.599,2.944,462.693,0.665,,,1.356,0.09,,,1.149,,,,,1.205,0.08,,,0.0,0.0,0.0,1.022,,0.24,,,,116.582,7.74,,98.851,,,,,116.582,7.74,,98.851,,-0.75,-10.593,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.151,0.01,,-4.548,-0.63,199.092,13.218,0.128,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,117.937,30.719,,,,116.582,7.74,,98.851,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9885057471264368,0.0,0.001277139208173691,86.0
Democratic Republic of Congo,2011,COD,68654272.0,51169099776.0,,,,,0.0,0.0,0.0,,30.691,,,,,0.0,0.0,-78.195,-0.04,0.162,0.011,0.0,,7.69,112.011,7.82,,8.216,2.524,484.205,0.65,,,1.311,0.09,,,1.151,,,,,1.165,0.08,,,0.0,0.0,0.0,1.023,,0.24,,,,112.593,7.73,,98.849,,,,,112.593,7.73,,98.849,,-0.13,-1.691,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.146,0.01,,-3.992,-0.528,184.843,12.69,0.128,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,113.904,33.243,,,,112.593,7.73,,98.849,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9884910485933504,0.0,0.001278772378516624,85.8888888888889
Democratic Republic of Congo,2012,COD,70997872.0,55604953088.0,,,,,2.113,0.15,1.956,,28.683,,,,,0.0,0.0,163.492,0.018,0.412,0.029,0.0,,8.25,116.201,7.67,,-1.595,-0.53,460.754,0.588,,,0.141,0.01,,,0.13,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.22,,,,105.778,7.51,,97.914,,,,,107.891,7.66,,99.87,,0.58,7.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.141,0.01,,-0.53,-0.067,177.794,12.623,0.13,,,0.15,0.0,,,2.113,0.0,,1.956,0.0,,108.031,32.713,,,,107.891,7.66,,99.87,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9986962190352021,0.0,0.001303780964797914,766.0
Democratic Republic of Congo,2013,COD,73460032.0,60956372992.0,,,,,2.178,0.16,1.923,,27.644,,,,,0.0,0.0,3.377,0.001,0.411,0.03,0.0,,8.9,121.154,8.32,,20.85,6.821,538.16,0.649,,,0.136,0.01,,,0.12,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.23,,,,110.945,8.15,,97.957,,,,,113.123,8.31,,99.88,,0.58,6.517,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.136,0.01,,-0.273,-0.034,171.366,12.589,0.12,,,0.16,0.0,,,2.178,0.0,,1.923,0.0,,113.259,39.533,,,,113.123,8.31,,99.88,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.998798076923077,0.0,0.001201923076923077,831.0
Democratic Republic of Congo,2014,COD,76035592.0,65407410176.0,,,,,2.104,0.16,1.798,,28.09,,,,,0.0,0.0,41.099,0.012,0.56,0.043,0.0,,9.97,131.123,8.9,,19.795,7.826,622.852,0.724,,,0.132,0.01,,,0.112,,,,,0.132,0.01,,,0.0,0.0,0.0,0.112,,0.25,,,,114.815,8.73,,98.09,,,,,116.919,8.89,,99.888,,1.07,10.732,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,165.561,12.589,0.0,,,0.16,0.0,,,2.104,0.0,,1.798,0.0,,117.05,47.359,,,,116.919,8.89,,99.888,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9988764044943821,0.0,0.0,889.0
Democratic Republic of Congo,2015,COD,78656904.0,69567324160.0,,,,,2.161,0.17,1.887,,28.857,,,,,0.0,0.0,22.422,0.01,0.663,0.052,0.0,,10.07,128.024,9.01,,-22.878,-10.835,464.344,0.525,,,0.127,0.01,,,0.111,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.26,,,,112.26,8.83,,98.002,,,,,114.421,9.0,,99.889,,1.06,10.526,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.127,0.01,,0.0,0.0,160.043,12.589,0.111,,,0.17,0.0,,,2.161,0.0,,1.887,0.0,,114.548,36.524,,,,114.421,9.0,,99.889,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.9988901220865705,0.0,0.0011098779134295228,900.0
Democratic Republic of Congo,2016,COD,81430976.0,69841412096.0,,,,,2.088,0.17,1.85,,28.292,,,,,0.0,0.0,18.315,0.01,0.758,0.062,0.0,,9.9,121.575,9.19,,-7.788,-2.844,413.596,0.482,,,0.123,0.01,,,0.109,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.26,,,,110.646,9.01,,98.041,,,,,112.734,9.18,,99.891,,0.71,7.172,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.123,0.01,,0.274,0.034,155.015,12.623,0.109,,,0.17,0.0,,,2.088,0.0,,1.85,0.0,,112.856,33.68,,,,112.734,9.18,,99.891,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.998911860718172,0.0,0.001088139281828074,918.0
Democratic Republic of Congo,2017,COD,84283272.0,72396210176.0,,,,,2.017,0.17,1.775,,28.184,,,,,0.0,0.0,,,,,0.0,,10.31,122.326,9.58,,8.797,2.963,434.753,0.506,,,0.119,0.01,,,0.104,,,,,0.0,0.0,,,,,,0.0,,0.27,,,,111.41,9.39,,98.017,,,,,113.546,9.57,,99.896,,0.73,7.081,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.119,0.01,,,,,,0.104,,,0.17,0.0,,,2.017,0.0,,1.775,0.0,,113.664,36.642,,,,113.546,9.57,,99.896,,,,,0.119,0.01,,0.104,,,,,0.0,0.0,,0.0,,0.9989561586638831,0.0010438413361169103,0.0010438413361169103,957.0
Democratic Republic of Congo,2018,COD,87087352.0,75889336320.0,,,,,2.986,0.26,2.428,,29.879,,,,,0.0,0.0,,,,,0.0,,11.44,131.362,10.71,,5.66,2.074,444.57,0.51,,,0.115,0.01,,,0.093,,,,,0.0,0.0,,,,,,0.0,,0.32,,,,119.765,10.43,,97.386,,,,,122.865,10.7,,99.907,,0.73,6.381,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.115,0.01,,,,,,0.093,,,0.26,0.0,,,2.986,0.0,,2.428,0.0,,122.98,38.716,,,,122.865,10.7,,99.907,,,,,0.115,0.01,,0.093,,,,,0.0,0.0,,0.0,,0.9990662931839401,0.0009337068160597572,0.0009337068160597572,1070.0
Democratic Republic of Congo,2019,COD,89906896.0,79292964864.0,,,,,2.781,0.25,2.21,,28.294,,,,,0.0,0.0,,,,,0.0,,12.23,136.03,11.31,,2.9,1.123,443.118,0.502,,,0.111,0.01,,,0.088,,,,,0.0,0.0,,,,,,0.0,,0.32,,,,122.794,11.04,,97.613,,,,,125.686,11.3,,99.912,,0.92,7.522,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.111,0.01,,,,,,0.088,,,0.25,0.0,,,2.781,0.0,,2.21,0.0,,125.797,39.839,,,,125.686,11.3,,99.912,,,,,0.111,0.01,,0.088,,,,,0.0,0.0,,0.0,,0.9991158267020336,0.0008841732979664014,0.0008841732979664014,1130.0
Democratic Republic of Congo,2020,COD,92853168.0,80617955328.0,,,,,0.323,0.03,0.251,,25.084,,,,,0.0,0.0,,,,,0.0,,13.1,141.083,11.96,,3.439,1.37,443.812,0.511,,,0.108,0.01,,,0.084,,,,,0.0,0.0,,,,,,0.0,,0.3,,,,128.267,11.91,,99.582,,,,,128.698,11.95,,99.916,,1.14,8.702,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.108,0.01,,,,,,0.084,,,0.03,0.0,,,0.323,0.0,,0.251,0.0,,128.806,41.209,,,,128.698,11.95,,99.916,,,,,0.108,0.01,,0.084,,,,,0.0,0.0,,0.0,,0.999163879598662,0.0008361204013377926,0.0008361204013377926,1195.0
Democratic Republic of Congo,2021,COD,95894120.0,85639643136.0,,,,,0.313,0.03,0.272,,24.457,,,,,0.0,0.0,,,,,0.0,,12.45,129.831,11.04,,-4.386,-1.808,410.887,0.46,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.27,,,,114.71,11.0,,99.638,,,,,115.127,11.04,,100.0,,1.41,11.325,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.03,0.0,,,0.313,0.0,,0.272,0.0,,115.127,39.402,,,,115.127,11.04,,100.0,,,,,0.104,0.01,,0.091,,,,,0.0,0.0,,0.0,,1.0,0.0009057971014492755,0.0,inf
Denmark,2000,DNK,5340662.0,208333668352.0,,,,,243.416,1.3,3.626,,627.894,-16.112,-8.87,8647.379,46.183,3121.336,16.67,,0.0,0.0,0.0,46.499,19.526,36.51,6836.231,35.85,15.912,-3.873,-9.529,44286.531,1.135,-5.607,-13.052,5669.709,30.28,41144.105,219.737,84.463,92.904,-1.304,-0.674,51.019,1642.119,8.77,9553.001,5.127,4.145,15914.669,84.995,24.463,21.571,22.51,-0.984,-0.001,0.089,5.617,0.03,16.721,0.084,0.038,27.24,3.523,16.783,1042.942,5.57,3142.427,15.537,7.096,0.66,1.808,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.783,-3.508,122.535,906.255,4.84,22943.725,21.737,36.836,38626.961,206.294,13.501,51.807,4.149,1.3,0.0,-1.464,-0.062,243.416,0.0,776.796,3.626,0.0,1.754,6712.651,236.519,27.24,3.523,16.783,1042.942,5.57,3142.427,15.537,7.096,36.278,0.001,0.004,0.0,0.0,0.664,0.0,0.002,40.02,3.584,12.541,793.909,4.24,2348.245,11.827,5.302,0.15536959553695956,0.0,0.13500697350069735,0.18394980184940554
Denmark,2001,DNK,5360753.0,211243384832.0,,,,,281.677,1.51,4.022,,630.794,5.701,2.633,9106.139,48.816,3324.16,17.82,,0.0,0.0,0.0,47.469,20.579,36.97,6896.419,37.54,16.647,0.295,0.697,44250.59,1.123,-0.037,-0.08,5911.483,31.69,40974.938,219.657,84.417,92.597,4.499,2.296,53.315,1729.235,9.27,9945.406,2.81,2.389,16300.601,87.383,24.694,22.475,23.68,-8.609,-0.008,0.081,5.596,0.03,15.125,0.08,0.034,4.92,0.777,17.56,1091.265,5.85,3275.657,15.583,7.403,-0.57,-1.542,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.088,-5.009,117.526,858.088,4.6,21923.391,-4.394,-9.065,36791.219,197.229,12.254,49.544,4.825,1.51,0.0,16.309,0.677,281.677,0.0,900.099,4.022,0.0,2.034,7002.748,237.216,4.92,0.777,17.56,1091.265,5.85,3275.657,15.583,7.403,0.0,-0.0,0.004,0.0,0.0,0.658,0.0,0.001,1.528,0.109,12.65,803.992,4.31,2359.775,11.481,5.333,0.15583377730420883,0.0,0.12253596164091635,0.18460082044809087
Denmark,2002,DNK,5378700.0,213517287424.0,,,,,349.527,1.88,4.808,,618.67,0.119,0.058,9086.566,48.874,3394.873,18.26,,0.0,0.0,0.0,46.701,20.643,37.03,6884.563,39.1,17.517,-0.194,-0.461,44017.227,1.109,-1.471,-3.231,6007.028,32.31,40237.488,216.425,82.634,91.413,0.944,0.503,53.818,1782.959,9.59,10005.755,0.214,0.187,16280.99,87.571,24.527,22.731,24.19,15.217,0.012,0.093,5.578,0.03,17.257,0.077,0.039,16.126,2.77,20.33,1262.387,6.79,3779.738,17.366,8.587,-2.07,-5.59,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.227,-3.792,113.734,829.197,4.46,21145.166,6.609,13.035,39091.953,210.264,11.407,48.038,5.999,1.88,0.0,24.317,1.173,349.527,0.0,1115.24,4.808,0.0,2.534,7269.414,236.755,16.126,2.77,20.33,1262.387,6.79,3779.738,17.366,8.587,6.713,0.0,0.004,0.0,0.0,0.695,0.0,0.002,13.259,1.585,14.235,907.282,4.88,2646.546,12.481,6.013,0.17365728900255753,0.0,0.11406649616368286,0.21015165583410708
Denmark,2003,DNK,5396355.0,215549132800.0,,,,,461.423,2.49,5.417,,651.512,36.439,17.809,12357.031,66.683,4690.203,25.31,,0.0,0.0,0.0,55.058,26.126,37.42,6934.31,45.97,19.222,7.804,18.477,47297.211,1.184,6.771,14.655,7023.259,37.9,42821.574,231.08,82.445,90.537,1.099,0.591,54.409,1808.628,9.76,10082.579,-5.294,-4.636,15368.61,82.934,21.231,21.317,29.95,-33.333,-0.031,0.061,3.706,0.02,11.393,0.044,0.024,18.967,3.822,24.152,1495.454,8.07,4475.639,17.555,9.463,-8.55,-22.849,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.293,-3.745,109.988,524.428,2.83,20381.963,-0.809,-1.7,38648.984,208.564,6.156,43.093,7.959,2.49,0.0,32.687,1.961,461.423,0.0,1474.938,5.417,0.0,3.118,8518.714,255.233,18.967,3.822,24.152,1495.454,8.07,4475.639,17.555,9.463,18.655,0.001,0.004,0.0,0.0,0.817,0.0,0.002,14.022,1.892,16.127,1030.325,5.56,2988.491,12.095,6.319,0.17554927126386774,0.0,0.061561888187948666,0.2129287598944591
Denmark,2004,DNK,5415583.0,222528946176.0,,,,,537.338,2.91,7.232,,581.262,-23.348,-15.569,9438.291,51.114,3447.459,18.67,,0.0,0.0,0.0,46.397,21.152,37.37,6900.458,40.24,18.058,-5.321,-13.581,44621.559,1.086,-7.691,-17.772,5670.673,30.71,39387.844,213.308,76.317,88.271,-0.476,-0.259,54.15,1835.444,9.94,9998.978,18.552,15.386,18155.135,98.321,24.702,22.408,23.39,25.0,0.015,0.076,5.54,0.03,14.101,0.075,0.032,17.895,4.191,28.344,1759.737,9.53,5233.716,23.683,11.729,-2.87,-7.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.768,-1.944,108.044,387.77,2.1,19950.574,6.269,13.074,40925.91,221.638,5.219,44.711,9.292,2.91,0.0,16.741,1.332,537.338,0.0,1715.738,7.232,0.0,3.845,7430.41,241.652,17.895,4.191,28.344,1759.737,9.53,5233.716,23.683,11.729,21.024,0.001,0.005,0.0,0.0,0.978,0.0,0.002,18.385,2.843,18.97,1216.859,6.59,3502.898,16.377,7.85,0.2368290258449304,0.0,0.052186878727634195,0.3103223705633344
