country,year,population,electricity_generation,oil_electricity,per_capita_electricity,solar_elec_per_capita,fossil_elec_per_capita,fossil_electricity,oil_elec_per_capita,electricity_demand_per_capita,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,renewables_electricity,renewables_elec_per_capita,net_elec_imports,low_carbon_elec_per_capita,low_carbon_electricity,greenhouse_gas_emissions,electricity_demand,solar_electricity,low_carbon_share_elec,oil_share_elec,solar_share_elec,carbon_intensity_elec,Cluster,Country
Belarus,2012,-0.18051355183181497,-0.1526124712430117,-0.27660939275899493,-0.12528202468982935,-0.2926495258439318,0.21950839108188971,-0.11023940183034067,-0.4453446895574368,0.016854839604860426,0.9908040318680749,-0.9076456759880109,0.42111316699756435,-0.2171745541193421,-0.27459588396906176,0.8842950942724608,-0.325961572646275,-0.23477683992750842,-0.13316417919428744,-0.1362303101880537,-0.1081030991219971,-0.9908039780128988,-0.8410735129793465,-0.3062987874583936,0.12171651806345642,0,Belarus
Belarus,2013,-0.18053336555598373,-0.15111206073376712,-0.31348379344077,-0.11125268174952478,-0.2926495258439318,0.23873963996465083,-0.10839129837058102,-0.4751493807937218,0.006490671413386328,0.9827750273650044,-0.8993622288258596,0.35592944478001415,-0.21629484527351006,-0.27227408897348626,0.7405869764007335,-0.3237678340764223,-0.2341698879317379,-0.13238333630617982,-0.13736501018716726,-0.1081030991219971,-0.9827749736302814,-0.8916053766080906,-0.3062987874583936,0.10423041687952904,0,Belarus
Belarus,2014,-0.18051365048306514,-0.1441887379553957,-0.3013938260041224,-0.04745983682877047,-0.2926495258439318,0.3392380938167626,-0.09857514228923464,-0.46537884956250136,0.009877228748811182,0.9862542626496684,-0.9029517225961251,0.17836907321938344,-0.21639259070082476,-0.2725339261407518,0.38423757842612494,-0.324013340168389,-0.23423732704237904,-0.1264205360697216,-0.13697964037614754,-0.1081030991219971,-0.986254208862749,-0.8783448825399354,-0.3062987874583936,0.10955297237429232,0,Belarus
Belarus,2015,-0.18046153226874462,-0.1455819762854085,-0.30260282274778716,-0.06080908670139539,-0.28016927938326125,0.3167260711685832,-0.10069591675125393,-0.46636883406210144,-0.017559085051289242,0.9814368599478259,-0.8979816542988343,0.14357224271213517,-0.21590386356425137,-0.27125147981423836,0.30245247069424763,-0.32280162596640316,-0.23390013148917319,-0.12762729326043337,-0.13986991395879522,-0.10706495291602933,-0.9814368062331784,-0.8793083601204132,-0.29427348834537764,0.10833983142378774,0,Belarus
Belarus,2016,-0.1804046029088389,-0.14669656694941877,-0.28930385856747487,-0.07161206659299581,-0.25524510143707246,0.29697360039476184,-0.10254402021101358,-0.4556481071819826,-0.020513262456382162,0.9729915366927441,-0.8892686950616083,0.16807921602650863,-0.21502415471841932,-0.26894192714673587,0.3491868179696061,-0.32061945451049884,-0.23329317949340267,-0.1286565861583934,-0.1401268271661417,-0.10498866050409379,-0.9729914831047957,-0.8622700197498583,-0.26939355914603424,0.1051784343110493,0,Belarus
Belarus,2017,-0.18040640139701505,-0.14468172997986176,-0.3128792950689375,-0.05300922734150464,-0.1804241476316364,0.31532006833463017,-0.10075651030731164,-0.47467665135324294,-0.010341413456092782,0.9438789611056845,-0.8592335292403261,0.14014960364584844,-0.21160306476240576,-0.25993407211924413,0.2989473946485957,-0.312108419279952,-0.2309328106209617,-0.12773377183608442,-0.13903494603491925,-0.0987597832682872,-0.94387890795449,-0.8921124700714999,-0.19807109544124987,0.08006400642179731,0,Belarus
Belarus,2018,-0.1804997482453489,-0.13507910272069643,-0.30864780646611095,0.036552100132033395,-0.06792035460984011,0.4550102482660147,-0.0872744440844748,-0.4712453366570214,0.008537759407192893,0.9493208419355437,-0.8648478656502288,-0.07016717897866732,-0.21130982848046176,-0.2591355725167628,-0.11932501346586273,-0.3113539601742542,-0.23073049328903816,-0.11960590722805504,-0.1371080969798208,-0.0894164674145773,-0.9493207887027085,-0.8891713279837254,-0.11472333262344954,0.0852821193181725,0,Belarus
Belarus,2019,-0.18066367626890045,-0.13192824065128278,-0.3122747966971052,0.06744383528892904,-0.06741194495770807,0.49630163338012506,-0.08351764360889778,-0.4741546595261811,0.012626716683085423,0.9346604744540112,-0.8497229047208189,-0.14770311782647022,-0.2090616836522243,-0.2531488242455929,-0.27705343552019757,-0.30569740538992063,-0.22917939374429125,-0.11733436428083287,-0.13685118377247432,-0.0894164674145773,-0.9346604214411143,-0.8935576864422166,-0.12177264589659684,0.07568143431252443,0,Belarus
Belarus,2020,-0.18096893359115696,-0.13604365233378224,-0.1956066109334564,0.03253987735454574,-0.06647986059546591,0.42101054337224203,-0.09130391556231142,-0.3792184617520927,0.014201994480226755,0.8806877219611475,-0.8210989928604957,-0.04184264670574328,-0.20603157540546943,-0.24499718265292705,-0.062075438053548586,-0.28966396907609293,-0.2247958515526152,-0.12074167870166613,-0.13702245924403864,-0.0894164674145773,-0.8806876697579635,-0.765947616375248,-0.11265000519017092,0.07543639590861444,0,Belarus
Belarus,2021,-0.18139065250851788,-0.1300848791684966,-0.20467408651094204,0.09270882246589462,-0.06516041649826605,0.3442962673911403,-0.09933256173995582,-0.3860289866971883,0.07876615631680331,0.4986855299372786,-0.8290756456833083,-0.02905163019519741,-0.20612932083278412,-0.2450548964852716,-0.03870826441586933,-0.15559592501565764,-0.18817641447445954,-0.12549772174741256,-0.13064244792826818,-0.0894164674145773,-0.4986854834649846,-0.7845833011555424,-0.12550463527649836,-0.18961883368455731,0,Belarus
Belgium,2000,-0.17618354357079982,-0.04119627371367813,-0.04145952611620023,0.8128826558535884,-0.2926495258439318,0.2541294021164808,-0.10121096197774433,-0.2679759403422472,0.8915271599679083,-0.756485770322374,-0.8896675277027489,0.09602827568237034,-0.2089639382249096,-0.2544502586727911,0.5022418052964052,0.8006753259310785,0.09567480221422735,-0.1097388925510587,-0.03194495743933629,-0.1081030991219971,0.7564857979642805,-0.762752927555769,-0.3062987874583936,-0.8448836619236098,1,Belgium
Belgium,2001,-0.1758428325069438,-0.05011299902576025,0.006900343630389989,0.7286822200521239,-0.2926495258439318,0.18023949160521302,-0.10842159514860986,-0.23215886955886952,0.8960065541947487,-0.7826543775916411,-0.8864155077057563,0.21478946328371643,-0.2086707019429656,-0.25383464446111587,1.0607172552369388,0.7549875864702686,0.08367064052009898,-0.11839915003734325,-0.030617572534712933,-0.1081030991219971,0.7826544048409598,-0.7293861776634322,-0.3062987874583936,-0.9122411038377135,1,Belgium
Belgium,2002,-0.17549133051403074,-0.04516164434525312,-0.04992250332185349,0.764952506650279,-0.2926495258439318,0.21225590047742116,-0.10466479467303287,-0.2762823366030065,0.9033937372780545,-0.7707892931593258,-0.8853724069520038,0.17507807411718468,-0.20808422937907756,-0.25250397835260024,0.8831267355905768,0.7745211370394722,0.09088662535870423,-0.11719239284663148,-0.02892622725301539,-0.1081030991219971,0.7707893205866473,-0.7638685331752695,-0.3062987874583936,-0.9243524282276839,1,Belgium
Belgium,2003,-0.1751348124844744,-0.039524387717662764,-0.09828237306844366,0.8067069193967848,-0.2926495258439318,0.2818883114123772,-0.09693911627567692,-0.3136478568261893,0.9228730619892083,-0.7175599670093393,-0.8845133828018548,0.14328702278994462,-0.20749775681518953,-0.2511873034761682,0.7452604111282694,0.7713434855933526,0.0914261382438336,-0.11506282133361068,-0.025821859330912317,-0.1081030991219971,0.7175599952352202,-0.792620732550581,-0.3062987874583936,-0.9270960549468712,1,Belgium
Belgium,2004,-0.17472795955165832,-0.04093906048352194,-0.027556063564055527,0.7866836204498862,-0.2926495258439318,0.25102950350122805,-0.09963552952024429,-0.26151877828552555,0.9274251316088984,-0.7395653867584958,-0.8730699539445123,0.17520971408127264,-0.20456539399574936,-0.24416670309139762,0.9053255505463721,0.7708833977344651,0.09297723778858054,-0.11609211423157073,-0.024301789520779108,-0.1081030991219971,0.739565414654246,-0.7559325204729129,-0.3062987874583936,-0.9331778277914534,1,Belgium
Belgium,2005,-0.17426646141480578,-0.03778819841410831,-0.02392907333306129,0.8047125172028272,-0.2926495258439318,0.2616830498459749,-0.09790861317260002,-0.2601024846712652,0.9175470767499163,-0.7407846059608137,-0.8518397856622576,0.13942558384336473,-0.1986029229295543,-0.22988265450783524,0.7324084656275457,0.7847124726186913,0.09904675774628588,-0.11676647854402733,-0.024323198954724626,-0.1081030991219971,0.740784633838273,-0.7567438700143678,-0.3062987874583936,-0.9595536009073888,1,Belgium
Belgium,2006,-0.17376568490327024,-0.040017379742128815,-0.02876506030772031,0.7762455451367951,-0.2926495258439318,0.2287101128879749,-0.10075651030731164,-0.26507893306973335,0.9586591212566349,-0.7590728939955858,-0.819595700597735,0.22538648039279646,-0.19029456160780714,-0.21012828402304323,1.183394916834755,0.7755244071268362,0.09837236663987417,-0.12045773583326334,-0.01828573858208282,-0.1081030991219971,0.7590729215986796,-0.7573016728241182,-0.3062987874583936,-0.9975988258816539,1,Belgium
Belgium,2007,-0.17322896139388433,-0.03257963050344495,-0.08498340888813137,0.8287313389280921,-0.2812829386212648,0.26081424620801336,-0.09663614849538844,-0.3078808418584233,0.9489550234550058,-0.7605894837350546,-0.8052377255166725,0.14591982207170362,-0.18511405396012948,-0.19816303231389562,0.7884896823579759,0.8149309676500971,0.11260201898516115,-0.11985435723790748,-0.01809305367657297,-0.10706495291602933,0.7605895113153962,-0.7904148759847502,-0.3013228016185249,-1.0269150598445076,1,Belgium
Belgium,2008,-0.17267482973312226,-0.04061754394582665,-0.11823081933891211,0.7509774866956231,-0.24751001172963458,0.19728607013255878,-0.10275609765721551,-0.3333665480864052,0.9386575388021836,-0.7786398753401059,-0.7653237819686765,0.23530335768742208,-0.17602372921986492,-0.17705900761990323,1.2348026988376493,0.7690574461754623,0.10093505284423866,-0.1246104002836539,-0.017943187638954215,-0.10395051429812603,0.7786399026496511,-0.8020019616236543,-0.28639484409891885,-1.051045317095105,1,Belgium
Belgium,2009,-0.17210844255166602,-0.02625647192877134,-0.16296369885450804,0.8597745258011603,-0.10212906120329786,0.3033385969290851,-0.09054649611159024,-0.366858813164502,0.8242809668781864,-0.7335287648543352,-0.7426210008575947,-0.0589339020431622,-0.16605369563376832,-0.1541770970775825,-0.21863550142599952,0.8198082766559862,0.11894129538543118,-0.11985435723790748,-0.030232202723693227,-0.09045461362054506,0.7335287928406483,-0.8306527423062839,-0.22792701048046196,-1.0565245364874498,1,Belgium
Belgium,2010,-0.17152722732845346,-0.0192902802787072,-0.11339483236425309,0.9058932049847994,0.33051544776937486,0.3356772650271714,-0.08621405685346516,-0.3319763066958185,0.913418302636452,-0.730733481805118,-0.7128312705077836,-0.00011277808986293328,-0.15530169862915436,-0.12979837454575424,0.06060222354426744,0.8512009517849328,0.1312152135221242,-0.11868309290574602,-0.018157281978409587,-0.049966911587802164,0.7307335098333666,-0.8109521612528299,-0.056670164491648335,-1.0727211732835893,1,Belgium
Belgium,2011,-0.17093688307032134,-0.027392497028627956,-0.09646887795294654,0.8280099757476407,1.0000788546355914,0.16740157636363434,-0.10390737522231171,-0.3209495846067324,0.8700337991038452,-0.8731739691003331,-0.6428514817045713,0.047716408862092455,-0.13800075799445727,-0.09050050143114344,0.2931056012391759,0.8871928530579064,0.14510767031420538,-0.12784025041173544,-0.021989570654660968,0.013360006976231586,0.8731739949916546,-0.7989594008431982,0.2373276655472593,-1.1526438631883487,1,Belgium
Belgium,2012,-0.1703647209964513,-0.043939881502011086,-0.0976778746966113,0.6829877592369782,2.0666496748583665,0.10714422592033883,-0.10990613727202336,-0.3229224484540215,0.8533607882990344,-0.8422474332366539,-0.5329884287872968,0.22545230037484043,-0.1164967639852293,-0.041968165297973724,1.1576910258333077,0.7560314594882274,0.10639762080617345,-0.13032475051025968,-0.02267467254091818,0.1150983351610727,0.8422474595919429,-0.7894260437311019,0.7875887663394037,-1.1137148931508023,1,Belgium
Belgium,2013,-0.16981743421473952,-0.04299676632477164,-0.09586437958111417,0.6813816800111031,2.585530144826012,0.016983691275935284,-0.11935873201702356,-0.32268845211775243,0.8453896893598801,-0.9614632815803945,-0.48982246524230777,0.21790494243379796,-0.1046695672801539,-0.016287008965226984,1.122640265376789,0.824658674417179,0.1304059441944302,-0.1353647364244089,-0.022374940465680643,0.1659674992534933,0.9614633061471781,-0.7891217876530563,1.0293387450596903,-1.187692388993487,1,Belgium
Belgium,2014,-0.16925992564579856,-0.06603878485959919,-0.09102839260645515,0.4874438223949388,2.837374497507147,-0.049975686398158636,-0.12632699096365835,-0.32035796229094265,0.7866604337981626,-0.9063605210463581,-0.4024474373985775,0.4218371868000481,-0.09988004134173495,-0.007067036865611729,2.052653776156423,0.6385893712520393,0.07341989570264104,-0.14097260807536366,-0.02834817253648586,0.19192115440268745,0.9063605464398071,-0.7686352117313177,1.3768284228771863,-1.1650805664425272,1,Belgium
Belgium,2015,-0.16871674427380537,-0.07197612358903846,-0.09525988120928178,0.4323919873592891,3.000404525957497,0.015096259083958364,-0.11848012545418703,-0.32434679457378107,0.7877136471376256,-0.7510736265462302,-0.28074212298281986,0.5021814448817273,-0.07798506562324829,0.04095012211476803,2.44989572799697,0.5199306114793162,0.03727253239897362,-0.1366424793322214,-0.026999378197916923,0.2095696399041395,0.751073654269331,-0.7656433602972024,1.548085268866,-1.0625862242169575,1,Belgium
Belgium,2016,-0.16819669282569816,-0.03791680502918642,-0.07772942842614285,0.6948434149352833,3.023246645328288,-0.02485695137751107,-0.12250959693202365,-0.3131751273857104,0.7966828730147478,-1.026290058679261,-0.4100866164481172,0.13681472455562038,-0.07993997416954174,0.034591107132804305,0.7183881614449381,0.8739777794671469,0.15340268092306938,-0.1414340152365182,-0.024708568765744333,0.21372222472801056,1.0262900822734973,-0.7833916315165305,1.2180115414880444,-1.2899617779302217,1,Belgium
Belgium,2017,-0.16768329654269856,-0.035730492572858576,-0.07047544796415431,0.7035423868915643,3.2268283960320283,-0.008935114825610928,-0.12020704180183127,-0.30919718966913556,0.8020985427813861,-1.0110052130697116,-0.3605700100788122,0.13154912599210233,-0.06478943293576747,0.06673771174872162,0.6996944225347947,0.8722077749694866,0.1551560977997398,-0.14054669377275952,-0.02286735744642803,0.23552329505333366,1.0110052368932547,-0.781312548316552,1.302188635279156,-1.2858202272018437,1,Belgium
Belgium,2018,-0.16719681687387994,-0.060294356052777075,-0.08075192028530472,0.503339726156614,3.830952217673818,0.008080714926206599,-0.11778329955952353,-0.3172094326407792,0.7908804387239278,-0.8311852492546455,-0.21557900530722893,0.4038463917080282,-0.05139830939365731,0.09469369251219205,2.0211080917455555,0.6126759671814003,0.0724757481536647,-0.1398368366017526,-0.02318849895561112,0.2967739212054319,0.8311852757758921,-0.7677731528435218,1.8827203165971684,-1.1753520942916664,1,Belgium
Belgium,2019,-0.16672654636432,-0.019976182225790454,-0.07772942842614285,0.8103527019636602,4.176828146015951,0.04599907994831451,-0.11293581507490805,-0.31604939817210903,0.7763768657099288,-1.0094588862765277,-0.284454334488821,-0.057705262378341324,-0.029014606538597287,0.14238205753860889,-0.21980386010788347,0.9605446438759182,0.1885384575671192,-0.13735233650322834,-0.02398064801159602,0.3331090384143037,1.0094589101232694,-0.7944716236920252,1.5949424688580964,-1.2977266834180536,1,Belgium
Belgium,2020,-0.16633841440336308,-0.029428768434031326,-0.1103723405050912,0.7302971291625919,5.057466293458997,0.06054777265187495,-0.11084533739091762,-0.33891567172890036,0.7213146249172132,-0.9385954872735008,-0.11363124634489899,-0.021240992325979008,0.009985818959957078,0.22673569545706268,-0.04221334046152122,0.8507007331225507,0.15414451114012223,-0.13667797219077177,-0.03016797442185661,0.4223896121275317,0.9385955121833526,-0.8044106555748489,2.0937850493049317,-1.257604657545077,1,Belgium
Belgium,2021,-0.16596126308540582,-0.005615110208735139,-0.09646887795294654,0.9076887428214,5.566239095342588,-0.04851120059898541,-0.12317612604865827,-0.33015407206904274,0.7742818428825403,-1.1748266419860662,-0.22693039586276964,-0.20193878303070592,0.002948148193300659,0.2090742633859085,-0.9243241452839126,1.1542560323441724,0.25651708109341914,-0.14242781527592788,-0.022546215937244946,0.47533506863188774,1.1748266633519207,-0.8099126196528406,2.0382198740930644,-1.3979996119163751,1,Belgium
Belize,2000,-0.25225072239901974,-0.2183733204196172,-0.32194677064642324,-0.631582808406378,-0.2926495258439318,-0.6819420056501716,-0.20282635548649652,-0.4051390032770282,-0.6444960674679803,-1.0476412632466854,1.1953988407464922,-0.013013494570482093,-0.2183474992471182,-0.18648060336757935,-0.003657503959350471,-0.24270620771645518,-0.23558610925520243,-0.1888524742597812,-0.2181856233315746,-0.1081030991219971,1.0476412865206057,-0.1259449562062791,-0.3062987874583936,-1.0008606485697653,1,Belize
Belize,2001,-0.2521923739788231,-0.2183733204196172,-0.32194677064642324,-0.6347993818004246,-0.2926495258439318,-0.683496627565844,-0.20282635548649652,-0.40758175450403183,-0.5230893109994895,-1.0476412632466854,1.1953988407464922,1.1974598552062532,-0.2183474992471182,-0.18937903699974032,0.015036234950792923,-0.24544478095963415,-0.23558610925520243,-0.1888524742597812,-0.21784307238844597,-0.1081030991219971,1.0476412865206057,-0.1259449562062791,-0.3062987874583936,-1.0008606485697653,1,Belize
Belize,2002,-0.25213249266996995,-0.21835188598377084,-0.3213422722745909,-0.6304013314570222,-0.2926495258439318,-0.6732190000748577,-0.2027960587084677,-0.39143269156390487,-0.5074024434242512,-0.9005915326256335,1.0436890399433865,1.221111168754055,-0.2183474992471182,-0.1921727862347049,0.017372952314560847,-0.24808444357537646,-0.23558610925520243,-0.1888524742597812,-0.21777884408660939,-0.1081030991219971,0.9005915581056301,-0.0005660973783117614,-0.3062987874583936,-1.067073238924618,1,Belize
Belize,2003,-0.25207173867698074,-0.21830901711207815,-0.31831978041542897,-0.6190430286061225,-0.2926495258439318,-0.6179112981158406,-0.20264457481832346,-0.304528631186811,-0.49276550333294816,-0.10405481181360163,0.22190972259010028,1.1780210205092658,-0.2186407355290622,-0.22322682553095663,0.01854131099644481,-0.2774257264551011,-0.23578842658712595,-0.1887105028255798,-0.21771461578477277,-0.1081030991219971,0.10405484924343716,0.6785841781658608,-0.3062987874583936,-0.17041746367326116,0,Belize
Belize,2004,-0.25201000576004745,-0.21835188598377084,-0.3195287771590937,-0.6366275518192168,-0.2926495258439318,-0.6434792064260657,-0.20270516837438116,-0.3447030547988112,-0.4791179923267452,-0.263356208565265,0.3862594501739707,1.3726726474073156,-0.2186407355290622,-0.22492426179480476,0.02438310440586462,-0.2790295422135838,-0.23578842658712595,-0.1887814885426805,-0.21765038748293614,-0.1081030991219971,0.2633562436052219,0.5427591939916604,-0.3062987874583936,-0.49321338208282917,1,Belize
Belize,2005,-0.2519474381017666,-0.21830901711207815,-0.3189242787872614,-0.6258391604325961,-0.2926495258439318,-0.6353334940383634,-0.20267487159635228,-0.3319038341463263,-0.46637370501944303,-0.2899113975328281,0.4136561846769381,1.3247995804673307,-0.21854299010174752,-0.217633330818706,0.025551463087748583,-0.2721407356984172,-0.2357209874764848,-0.18874599568413014,-0.21758615918109953,-0.1081030991219971,0.2899114321743976,0.5201174708504319,-0.3062987874583936,-0.4214814021054823,1,Belize
Belize,2006,-0.2518840053479074,-0.21820184493284642,-0.3225512690182556,-0.5957709079910112,-0.2926495258439318,-0.7007765350369031,-0.20285665226452537,-0.43473338201674744,-0.4678618110022886,-1.5377971196322868,1.701087950278868,1.08398620616244,-0.21746779040128614,-0.12425909585782727,0.02087802836021273,-0.18391646910532053,-0.23497915725943191,-0.18888796711833153,-0.21756474974715398,-0.1081030991219971,1.537797135552769,-0.5438660340751134,-0.3062987874583936,-1.545291794804283,1,Belize
Belize,2007,-0.2518199806865471,-0.21818041049700004,-0.32194677064642324,-0.5932751219153775,-0.2926495258439318,-0.6915217565201027,-0.20282635548649652,-0.42019150443888986,-0.462835805044121,-1.42194155835835,1.5815608756724167,1.08398620616244,-0.21746779040128614,-0.1286808248830824,0.022046387042096695,-0.18809432181265448,-0.23497915725943191,-0.1888524742597812,-0.21752193087926291,-0.1081030991219971,1.4219415760169256,-0.44508422740296766,-0.3062987874583936,-1.3800877062928665,1,Belize
Belize,2008,-0.2517554400032629,-0.21820184493284642,-0.32376026576192035,-0.6035081903426989,-0.2926495258439318,-0.7222358643111193,-0.20291724582058307,-0.46845206460240824,-0.4581519146320811,-1.8210128192146728,1.993278879065275,1.1793813001381748,-0.2172722995466568,-0.1165446802677717,0.025551463087748583,-0.1766275348729581,-0.23484427903814956,-0.1889234599768819,-0.21747911201137185,-0.1081030991219971,1.8210128308862839,-0.7853439413506564,-0.3062987874583936,-1.736578413751546,1,Belize
Belize,2009,-0.2516910055597865,-0.21813754162530735,-0.3213422722745909,-0.5887428957169628,-0.2926495258439318,-0.6841218526682493,-0.2027960587084677,-0.4085641601749268,-0.4660126474826259,-1.343108628959683,1.5002296963136637,1.0362886591745724,-0.21737004497397144,-0.12891467833362139,0.022046387042096695,-0.18831527729542452,-0.23491171814879078,-0.1888524742597812,-0.21747911201137185,-0.1081030991219971,1.3431086478009295,-0.3778689888280553,-0.3062987874583936,-1.4257371558343668,1,Belize
Belize,2010,-0.25163077517727894,-0.21775172178007302,-0.3225512690182556,-0.48509080001899446,-0.2926495258439318,-0.6853038717745806,-0.2027960587084677,-0.4398320390280848,-0.4009795747336732,-1.6086010445278833,1.7741356824754697,0.5922231803178855,-0.21561062728230734,0.006976412494799949,0.015036234950792923,-0.05991913215007076,-0.2336978141572497,-0.18874599568413014,-0.21722219880402538,-0.1081030991219971,1.6086010593861477,-0.7249744645317707,-0.3062987874583936,-1.3540051758570202,1,Belize
Belize,2011,-0.2515743846049703,-0.21794463170269018,-0.323155767390088,-0.5431576567351531,-0.2926495258439318,-0.7138019575174867,-0.20288694904255425,-0.45520000893479523,-0.45574898781317785,-1.782384386438789,1.9534262943851464,0.7329463019279048,-0.2161970998461954,-0.04498352565540418,0.016204593632676886,-0.10901326863691906,-0.23410244882109668,-0.1888524742597812,-0.21739347427558967,-0.1081030991219971,1.7823843986899128,-0.7524082209022177,-0.3062987874583936,-1.5626814874358526,1,Belize
Belize,2012,-0.25151731106246816,-0.21783745952345843,-0.323155767390088,-0.5189726028347231,-0.2926495258439318,-0.7052667606397611,-0.20285665226452537,-0.455841840990756,-0.39348047927680346,-1.7278466299253392,1.897160212550385,0.8362836737369461,-0.21580611813693668,-0.020578569563419337,0.02438310440586462,-0.08595434501249329,-0.23383269237853202,-0.1887814885426805,-0.2171365610682432,-0.1081030991219971,1.7278466429946522,-0.7726412500922518,-0.3062987874583936,-1.3993091614192374,1,Belize
Belize,2013,-0.2514594255442915,-0.21785889395930477,-0.323155767390088,-0.5293302494164119,-0.2926495258439318,-0.7146062490185559,-0.20288694904255425,-0.456463778621366,-0.41256318189719215,-1.8018918936758788,1.9735520030457812,0.8280122959934197,-0.21580611813693668,-0.026319721742837223,0.02321474572398066,-0.09137884932720831,-0.23383269237853202,-0.18881698140123085,-0.21717937993613431,-0.1081030991219971,1.8018919056343465,-0.7690408865020452,-0.3062987874583936,-1.4935927086023202,1,Belize
Belize,2014,-0.25140138825496083,-0.21788032839515112,-0.323155767390088,-0.5392506247567307,-0.2926495258439318,-0.7064300893139088,-0.20285665226452537,-0.4570601377050964,-0.4253517316113096,-1.7148218003981357,1.8837226204873394,0.8422732921029478,-0.21600160899156606,-0.04600813356209259,0.02321474572398066,-0.10998136525533789,-0.23396757059981438,-0.1887814885426805,-0.21720078937007983,-0.1081030991219971,1.7148218136628504,-0.7652123308533044,-0.3062987874583936,-1.3699447231802049,1,Belize
Belize,2015,-0.25134416294130457,-0.21788032839515112,-0.323155767390088,-0.543360360172768,-0.2926495258439318,-0.7069678914270675,-0.20285665226452537,-0.45762381309003614,-0.42139208241471615,-1.7148218003981357,1.8837226204873394,0.8861752201262794,-0.21600160899156606,-0.050911310877079154,0.025551463087748583,-0.1146141124234602,-0.23396757059981438,-0.1887814885426805,-0.21715797050218874,-0.1081030991219971,1.7148218136628504,-0.7652123308533044,-0.3062987874583936,-1.3699447231802049,1,Belize
Belize,2016,-0.2512876813063034,-0.21783745952345843,-0.323155767390088,-0.5367995639661011,-0.2926495258439318,-0.7156839634549584,-0.20288694904255425,-0.4581571731601556,-0.4227686625952365,-1.8061145553034197,1.977908482664394,0.8362836737369461,-0.21570837270962204,-0.035148439030973797,0.02438310440586462,-0.09972062699242809,-0.23376525326789085,-0.18881698140123085,-0.2171365610682432,-0.1081030991219971,1.806114567198538,-0.7726412500922518,-0.3062987874583936,-1.5050211390797548,1,Belize
Belize,2017,-0.2512317156932263,-0.2177945906517657,-0.323155767390088,-0.5304623941844544,-0.2926495258439318,-0.7160068255980038,-0.20288694904255425,-0.4586644810066014,-0.4240313975460001,-1.8139354004304846,1.9859771737890082,0.7879718069166682,-0.2155128818549927,-0.02663227587384604,0.02321474572398066,-0.09167416482821829,-0.2336303750466085,-0.18881698140123085,-0.21711515163429768,-0.1081030991219971,1.813935412208273,-0.779309529136085,-0.3062987874583936,-1.5261627312072552,1,Belize
Belize,2018,-0.2511757576687068,-0.2177731562159194,-0.3225512690182556,-0.5293932103326408,-0.2926495258439318,-0.708427553888903,-0.20285665226452537,-0.44675529905016836,-0.42524465137822787,-1.7450346469726532,1.914892925364176,0.775466010328313,-0.2155128818549927,-0.03152221148703927,0.02321474572398066,-0.0962944006281923,-0.2336303750466085,-0.18874599568413014,-0.21709374220035213,-0.1081030991219971,1.7450346597841073,-0.7205627514001092,-0.3062987874583936,-1.3400098676730543,1,Belize
Belize,2019,-0.25112243287371117,-0.2175373774216095,-0.3201332755309261,-0.4788474957496524,0.01844876129402434,-0.6778647783068581,-0.20273546515241,-0.39873252463727177,-0.30193751070096486,-1.5623004518935095,1.7263678038403967,0.9133369327164265,-0.21482866386379,0.008937183733934496,0.04074012595224009,-0.058066505409921726,-0.2331583012721203,-0.18863951710847912,-0.21653709691776812,-0.10706495291602933,1.562300467446387,-0.5647582847675795,0.49110294338056176,-1.2326107403462725,1,Belize
Belize,2020,-0.2510782067594042,-0.21805180388192194,-0.3213422722745909,-0.5992836664269515,0.013860969433118321,-0.6939316164374741,-0.2027960587084677,-0.4239780767306617,-0.47983063640503476,-1.4316061008157497,1.5915316917009323,1.0640427516031152,-0.21697906326471278,-0.1345044253944211,0.027888180451516507,-0.19359672709885895,-0.2346419617062261,-0.18874599568413014,-0.217286427105862,-0.10706495291602933,1.4316061183293356,-0.4533244961833699,1.1744716653891933,-1.067073238924618,1,Belize
Belize,2021,-0.25103945958376056,-0.21805180388192194,-0.3213422722745909,-0.6010208502436324,0.009951057108388362,-0.6944187735085865,-0.2027960587084677,-0.424743538429874,-0.4784347276625864,-1.4316061008157497,1.5915316917009323,1.08398620616244,-0.21697906326471278,-0.13636151161007945,0.02905653913340047,-0.19535138746577121,-0.2346419617062261,-0.18874599568413014,-0.21726501767191644,-0.10706495291602933,1.4316061183293356,-0.4533244961833699,1.1744716653891933,-1.067073238924618,1,Belize
Benin,2000,-0.200970269672047,-0.21848049259884897,-0.3195287771590937,-0.7331817639824438,-0.2926495258439318,-0.7286512044289055,-0.20270516837438116,-0.47853238045694846,-0.7365804290634254,1.0110847025017569,-0.9285690499309266,1.7909366933027637,-0.21922720809295024,-0.28000824219451675,0.03957176727035613,-0.3310754173292322,-0.236193061250973,-0.1887814885426805,-0.21750052144531737,-0.1081030991219971,-1.0110846483423253,1.6293844220584341,-0.3062987874583936,0.5827743516234023,0,Benin
