country,year,population,electricity_generation,oil_electricity,per_capita_electricity,solar_elec_per_capita,fossil_elec_per_capita,fossil_electricity,oil_elec_per_capita,electricity_demand_per_capita,fossil_share_elec,renewables_share_elec,net_elec_imports_share_demand,renewables_electricity,renewables_elec_per_capita,net_elec_imports,low_carbon_elec_per_capita,low_carbon_electricity,greenhouse_gas_emissions,electricity_demand,solar_electricity,low_carbon_share_elec,oil_share_elec,solar_share_elec,carbon_intensity_elec
Faroe Islands,2013,-0.2543453310082515,-0.21811544619757348,-0.3123691718848953,0.3998209942685716,-0.3081733956605896,0.37840960123718304,-0.2027514009857376,1.2753092526814727,0.39390928852184903,-0.11555104184824459,0.2334248654311554,-0.021621147758989046,-0.2183386611825041,0.27581588245800204,-0.0038823084398861094,0.19616081866816804,-0.23522722286763825,-0.18847822980369583,-0.21794958079908344,-0.11338730025418688,0.11555107661332664,0.6798016467578776,-0.32272752834911284,-0.2644402860875536
Faroe Islands,2014,-0.25434495513569527,-0.21807375097322843,-0.31420824471018827,0.4768913836826936,-0.3081733956605896,0.19180227754112295,-0.20283981045314622,0.9807666543249648,0.47153205920395325,-0.5238567333971668,0.6551689212131708,-0.021621147758989046,-0.21786816329579795,0.5278619110198219,-0.0038823084398861094,0.4348955796125037,-0.23489891367502705,-0.18854716304209462,-0.21790793056438956,-0.11338730025418688,0.5238567642634678,0.33199487066117495,-0.32272752834911284,-0.6327421941799789
Faroe Islands,2015,-0.2543422939579969,-0.21805290336105593,-0.3154342932603836,0.5069400139588591,-0.3081733956605896,0.06233906982016255,-0.20289875009808533,0.7764208181679186,0.5017960549482221,-0.7554945625012988,0.8944305321604009,-0.021621147758989046,-0.21758586456377424,0.6724770789851927,-0.0038823084398861094,0.5718732092547412,-0.23470192815946028,-0.18858162966129402,-0.21788710544704262,-0.11338730025418688,0.755494591155764,0.1346789668413675,-0.32272752834911284,-0.7996312675844437
Faroe Islands,2016,-0.25433721967848727,-0.21807375097322843,-0.31359522043509064,0.4516929234391718,-0.3081733956605896,0.23306991350192524,-0.2028103406306767,1.0459038444586326,0.4461529957803213,-0.42758468538248895,0.5557283186731342,-0.021621147758989046,-0.2179622628731392,0.46159114786171423,-0.0038823084398861094,0.37212476393877436,-0.23496457551354927,-0.18851269642289523,-0.21790793056438956,-0.11338730025418688,0.4275847171680611,0.41400222774990186,-0.32272752834911284,-0.5024886864041879
Faroe Islands,2017,-0.254331686834459,-0.21803205574888337,-0.31359522043509064,0.5097959343089888,-0.3081733956605896,0.2188863371044019,-0.2028103406306767,1.0235163659643853,0.5046724443386181,-0.5209321640526415,0.6521480969574599,-0.021621147758989046,-0.2177740637184567,0.5482227975884351,-0.0038823084398861094,0.454181149852625,-0.23483325183650475,-0.18851269642289523,-0.21786628032969568,-0.11338730025418688,0.5209321949468684,0.3344861046954884,-0.32272752834911284,-0.5893270501659263
Faroe Islands,2018,-0.2543262817870999,-0.21799036052453832,-0.3123691718848953,0.5666561436500628,-0.3081733956605896,0.32304023104060325,-0.2027514009857376,1.187913764422786,0.5619401839227894,-0.43307571353955665,0.561400070336918,-0.021621147758989046,-0.2177740637184567,0.5365340678884418,-0.0038823084398861094,0.4431097352122377,-0.23483325183650475,-0.18847822980369583,-0.21782463009500178,-0.11338730025418688,0.43307574527269677,0.40932480874670113,-0.32272752834911284,-0.5508704066028836
Faroe Islands,2019,-0.25432079404777835,-0.21792781768802072,-0.30930405050940696,0.6583347155273631,-0.3081733956605896,0.5979819284048374,-0.20260405187338992,1.621884094923378,0.6542758372832035,-0.1615980877523512,0.28098743508995155,-0.021621147758989046,-0.2179622628731392,0.4302319719958702,-0.0038823084398861094,0.3424217553396628,-0.23496457551354927,-0.18837482994609758,-0.21776215474296093,-0.11338730025418688,0.16159812207774468,0.6405774210951666,-0.32272752834911284,-0.3413858761481734
Faroe Islands,2020,-0.25431529127355457,-0.21786527485150314,-0.3080780019592117,0.7474043717241146,-0.3081733956605896,0.693703681376101,-0.20254511222845087,1.7729721298459378,0.7439838762622752,-0.14816894280300072,0.26711630330352376,-0.021621147758989046,-0.21786816329579795,0.4670328374803624,-0.0038823084398861094,0.3772790624518438,-0.23489891367502705,-0.18834036332689819,-0.2176996793909201,-0.11338730025418688,0.14816897725662484,0.6520167610486467,-0.32272752834911284,-0.3595280117559801
Faroe Islands,2021,-0.25431172048427003,-0.2178444272393306,-0.307464977684114,0.7699419352736734,-0.3081733956605896,0.7375288099444293,-0.2025156424059813,1.8421460882209486,0.7666829717312311,-0.12044521911867463,0.23848012234887583,-0.021621147758989046,-0.21786816329579795,0.4603222369866589,-0.0038823084398861094,0.3709228678559654,-0.23489891367502705,-0.18830589670769876,-0.21767885427357314,-0.11338730025418688,0.12044525383702374,0.6756326428637203,-0.32272752834911284,-0.3009062613099223
Fiji,2002,-0.24832044725147345,-0.2169896751402568,-0.3080780019592117,-0.5505786072809296,-0.3081733956605896,-0.6473086187042507,-0.20254511222845087,-0.3436931728355527,-0.5633020463143853,-1.0689904907078056,1.218244397530235,-0.021621147758989046,-0.21391598104746617,-0.11331686756256093,-0.0038823084398861094,-0.17242072408359715,-0.23214111645709257,-0.18820249685010054,-0.2168250244623483,-0.11338730025418688,1.068990516368798,-0.13236606918376484,-0.32272752834911284,-0.96230077016537
Fiji,2003,-0.24825723300496025,-0.21690628469156667,-0.29888263783274677,-0.5435524437305507,-0.3081733956605896,-0.5957807337113796,-0.20210306489140775,-0.2623611177317797,-0.5562255246282747,-0.5957772652370223,0.7294565381138183,-0.021621147758989046,-0.21495107639821973,-0.14635559238544382,-0.0038823084398861094,-0.2037145798824877,-0.2328633966808373,-0.18785783065810652,-0.2167417239929605,-0.11338730025418688,0.5957772954165772,0.2707308500214253,-0.32272752834911284,-0.5429117711070042
Fiji,2004,-0.24819413903766505,-0.21688543707939417,-0.3001086863829421,-0.5432257601352987,-0.3081733956605896,-0.6040515886579318,-0.20216200453634686,-0.2754159060344891,-0.5558964996163004,-0.6791871766446554,0.8156116788761871,-0.021621147758989046,-0.21466877766619602,-0.13917383614492987,-0.0038823084398861094,-0.19691211261481137,-0.23266641116527054,-0.18789229727730591,-0.21672089887561358,-0.11338730025418688,0.6791872060277555,0.19967983853258728,-0.32272752834911284,-0.604622489667901
Fiji,2005,-0.2481322704149033,-0.21686458946722162,-0.29765658928255145,-0.5428694815105117,-0.3081733956605896,-0.5915822008349991,-0.2020441252464687,-0.25573411747155117,-0.555537667460384,-0.5595484164181075,0.6920353070277658,-0.021621147758989046,-0.21495107639821973,-0.14890468463183804,-0.0038823084398861094,-0.20612904731742573,-0.2328633966808373,-0.1877888974197077,-0.2167000737582666,-0.11338730025418688,0.5595484469436,0.30159164714036985,-0.32272752834911284,-0.4834622579635057
Fiji,2006,-0.24807087539156242,-0.21684374185504907,-0.2970435650074538,-0.5425058041283408,-0.3081733956605896,-0.5895184592911932,-0.20201465542399916,-0.252476690139069,-0.5551713835184823,-0.542030842895288,0.6739411862308033,-0.021621147758989046,-0.21495107639821973,-0.1501218982304623,-0.0038823084398861094,-0.20728197640400517,-0.2328633966808373,-0.1877888974197077,-0.21667924864091964,-0.11338730025418688,0.5420308735880502,0.31651363059079834,-0.32272752834911284,-0.4995935358965544
Fiji,2007,-0.2480140509785058,-0.21686458946722162,-0.3062389291339187,-0.5462767041415951,-0.3081733956605896,-0.641246302972286,-0.20245670276104225,-0.3341243617493448,-0.5589693104424163,-1.0289716387587409,1.17690842480668,-0.021621147758989046,-0.21363368231544247,-0.11271585609770078,-0.0038823084398861094,-0.17185145374354496,-0.2319441309415258,-0.18816803023090115,-0.2167000737582666,-0.11338730025418688,1.0289716648018605,-0.09827683612239388,-0.32272752834911284,-0.9825264450506367
Fiji,2008,-0.24796839749782143,-0.21696882752808427,-0.30685195340901633,-0.5581386196333056,-0.3081733956605896,-0.6452274894484253,-0.2024861725835118,-0.34040830058946153,-0.5709162430200636,-1.0086190235243917,1.1558859539659159,-0.021621147758989046,-0.2140100806248074,-0.12478141239082678,-0.0038823084398861094,-0.18327979369294178,-0.23220677829561479,-0.18820249685010054,-0.21680419934500134,-0.11338730025418688,1.0086190497618521,-0.08093988090400826,-0.32272752834911284,-0.9738854100627208
Fiji,2009,-0.24793335114067497,-0.2169896751402568,-0.30439985630862576,-0.5611624348625283,-0.3081733956605896,-0.6323911609442583,-0.20236829329363362,-0.32014732971174176,-0.5739617306308995,-0.8532587377325713,0.9954123715655964,-0.021621147758989046,-0.21448057851151356,-0.1391775113067615,-0.0038823084398861094,-0.19691559368089406,-0.23253508748822602,-0.18813356361170175,-0.2168250244623483,-0.11338730025418688,0.8532587654535175,0.051400571980031506,-0.32272752834911284,-0.865004331348163
Fiji,2010,-0.24790489007071434,-0.21688543707939417,-0.29765658928255145,-0.551413718306655,-0.3081733956605896,-0.5963911023608842,-0.2020441252464687,-0.26332452883708674,-0.5641431427735671,-0.5435528126562145,0.6755132478332652,-0.021621147758989046,-0.21504517597556094,-0.15600950748467726,-0.0038823084398861094,-0.21285864426843823,-0.23292905851935952,-0.18785783065810652,-0.21672089887561358,-0.11338730025418688,0.543552843334444,0.3152171720627372,-0.32272752834911284,-0.5587361711619773
Fiji,2011,-0.2478809620237823,-0.21694797991591175,-0.3013347349331374,-0.5583256753969051,-0.3081733956605896,-0.6166804637704206,-0.20222094418128594,-0.2953494307015643,-0.5711046394554915,-0.7039266458957925,0.8411653861005177,-0.021621147758989046,-0.21476287724353726,-0.14835390037867638,-0.0038823084398861094,-0.20560735154717003,-0.23273207300379278,-0.18799569713490413,-0.2167833742276544,-0.11338730025418688,0.7039266750426633,0.1786060322627315,-0.32272752834911284,-0.7001705321534409
Fiji,2012,-0.2478606047661348,-0.21692713230373922,-0.305625904858821,-0.5567709877876775,-0.3081733956605896,-0.6400672362244956,-0.20242723293857268,-0.332263312693759,-0.5695388090413627,-0.961527488568669,1.1072445185015085,-0.021621147758989046,-0.2140100806248074,-0.1272325003217118,-0.0038823084398861094,-0.18560143269900872,-0.23220677829561479,-0.18816803023090115,-0.21676254911030746,-0.11338730025418688,0.9615275152557913,-0.040825928800471124,-0.32272752834911284,-0.9492907632816946
Fiji,2013,-0.24784256288343393,-0.21688543707939417,-0.303786832033528,-0.5530877345926617,-0.3081733956605896,-0.6304722170712336,-0.2023388234711641,-0.31711845226327884,-0.5658291571206412,-0.8826536438994831,1.025774737809222,-0.021621147758989046,-0.21410418020214864,-0.13031743116315256,-0.0038823084398861094,-0.18852343956879966,-0.23227244013413703,-0.18809909699250235,-0.21672089887561358,-0.11338730025418688,0.8826536713397468,0.02636112785963596,-0.32272752834911284,-0.8799282871029936
Fiji,2014,-0.24782670857901054,-0.21682289424287657,-0.2945914679070632,-0.5472926104439031,-0.3081733956605896,-0.5815995556189624,-0.20189677613412102,-0.23997742474285788,-0.5599924979796537,-0.42654019633087265,0.554649452867523,-0.021621147758989046,-0.2152333751302434,-0.1627757254274322,-0.0038823084398861094,-0.21926751899770094,-0.23306038219640404,-0.1877544308005083,-0.21665842352357273,-0.11338730025418688,0.42654022812641834,0.4148919541907282,-0.32272752834911284,-0.47100140096691284
Fiji,2015,-0.24781443258132282,-0.2167811990185315,-0.2939784436319655,-0.5434915462659305,-0.3081733956605896,-0.5786049719058481,-0.20186730631165145,-0.23525074815596583,-0.5561641906974711,-0.42758468538248895,0.5557283186731342,-0.021621147758989046,-0.2151392755529022,-0.16031410203262997,-0.0038823084398861094,-0.21693590093553036,-0.23299472035788177,-0.18771996418130887,-0.2166167732888788,-0.11338730025418688,0.4275847171680611,0.41400222774990186,-0.32272752834911284,-0.45907354239013537
Fiji,2016,-0.24780569730311514,-0.21673950379418644,-0.2970435650074538,-0.5396035941166307,-0.18195863892353845,-0.5951253968411356,-0.20201465542399916,-0.26132672840162197,-0.5522483726978181,-0.6170848418899919,0.7514654005482838,-0.021621147758989046,-0.21448057851151356,-0.14179104139060297,-0.0038823084398861094,-0.19939109580781486,-0.23253508748822602,-0.18789229727730591,-0.21657512305418491,-0.11239690379621196,0.6170848718660875,0.25258043062857005,0.0955533362557063,-0.7026699717130298
Fiji,2017,-0.24780080344243252,-0.21659357050897873,-0.2921393708066725,-0.5252926899308972,-0.18205136718636297,-0.5691283690672002,-0.20177889684424283,-0.22029279705092591,-0.5378348989589762,-0.47572070938982786,0.6054486199431525,-0.021621147758989046,-0.21457467808885478,-0.1445552531095399,-0.0038823084398861094,-0.20200932164412508,-0.2326007493267483,-0.18768549756210948,-0.2164293472327563,-0.11239690379621196,0.4757207407157645,0.37299854920553843,0.06655570746543871,-0.5497398038941844
Fiji,2018,-0.24780095379145503,-0.21655187528463363,-0.29581751645725846,-0.5211594405175668,-0.18205136718636297,-0.5886973395804894,-0.20195571577906007,-0.2511806277532949,-0.533672025593189,-0.6765908752877811,0.8129299267308111,-0.021621147758989046,-0.21382188147012493,-0.12322387880659688,-0.0038823084398861094,-0.1818045178871074,-0.23207545461857026,-0.1878233640389071,-0.21638769699806237,-0.11239690379621196,0.6765909046956724,0.20189144425692668,0.059405607215783675,-0.7316860826584335
Fiji,2019,-0.24780493804055148,-0.21642678961159847,-0.2939784436319655,-0.5086424504298022,-0.1819702299563915,-0.5788208193653979,-0.20186730631165145,-0.2355914436352493,-0.5210653233486733,-0.6656386615179772,0.8016172481405465,-0.021621147758989046,-0.21353958273810122,-0.11513043742105862,-0.0038823084398861094,-0.1741385141598574,-0.23187846910300355,-0.18771996418130887,-0.21626274629398073,-0.11239690379621196,0.6656386910304478,0.21122086150787622,0.03835253425846612,-0.6872130175383837
Fiji,2020,-0.247790218871248,-0.21659357050897873,-0.29888263783274677,-0.5256146307329543,-0.1822484147448651,-0.6052105696004585,-0.20210306489140775,-0.2772452514829749,-0.5381591471850624,-0.797542707464932,0.9378625870205719,-0.021621147758989046,-0.21353958273810122,-0.11548227291373665,-0.0038823084398861094,-0.17447176821950475,-0.23187846910300355,-0.1879267638965053,-0.2164293472327563,-0.11239690379621196,0.7975427357178929,0.09886112240924838,0.06655570746543871,-0.8268464899295622
Fiji,2021,-0.24775875833828837,-0.21661441812115123,-0.29888263783274677,-0.5286179570955758,-0.18281637535466544,-0.6058002528684229,-0.20210306489140775,-0.2781760126048506,-0.5411839990808616,-0.7859638002641587,0.9259025889469408,-0.021621147758989046,-0.21363368231544247,-0.11887910248928539,-0.0038823084398861094,-0.17768920156417806,-0.2319441309415258,-0.1879267638965053,-0.21645017235010322,-0.11239690379621196,0.7859638286276829,0.10872437552469348,0.07052798538191372,-0.8158715679215455
Finland,2002,-0.21561434029740312,-0.06252971655397202,0.19460190362086952,1.9971501085512604,-0.3081733956605896,1.1546891007364597,-0.10665030991257238,0.2859608112613042,2.4406317308663072,-0.6617292882104996,-0.11991909827511861,0.2909429524061365,-0.03277429466559299,0.6537124377054357,1.3830975551791336,1.5492150019136974,0.04068382260285282,-0.10727487496989568,-0.03770819016125259,-0.11338730025418688,0.6617293177602995,-0.6113185226582549,-0.32272752834911284,-0.6590327450240542
Finland,2003,-0.2155211013510952,-0.043016351560482675,0.25222618548004966,2.3312778022899407,-0.3081733956605896,1.7080185601142672,-0.07806458211711996,0.369456282658527,2.516976042573312,-0.46333605349209345,-0.2386868111042449,0.10227957124133501,-0.04001996212086792,0.6152996462416058,0.5604509414386579,1.5296059245989604,0.038451320093096326,-0.08104577775914786,-0.032939238288801624,-0.11338730025418688,0.4633360849362872,-0.6148265869106556,-0.32272752834911284,-0.4361747996721581
Finland,2004,-0.21540719693164367,-0.039764124061567784,0.1817283938438187,2.378995613757154,-0.3081733956605896,1.4142303816499588,-0.09279949335188924,0.2629018787599692,2.5652517693302337,-0.6645046448333655,-0.015423238817361537,0.10064001017387987,0.021803460192322047,0.9205987697432356,0.5627780888608376,1.8154046989809582,0.0815254861636918,-0.0926610284293476,-0.02964886974798392,-0.11338730025418688,0.6645046743566645,-0.6540253918179143,-0.32272752834911284,-0.6219409004450841
Finland,2005,-0.21527243158531922,-0.07161927546119569,0.05054119897291942,1.81578664534399,-0.3081733956605896,0.6262798301399454,-0.13305527084527893,0.06732847800630588,2.439558482612962,-0.9599756762634105,0.08907262064039542,0.42069599355001563,0.0013838519092745436,0.8151473513092835,1.9753565741238328,1.7364065456562672,0.07088826832308741,-0.132780173177456,-0.03618795659492544,-0.11338730025418688,0.959975702965351,-0.6782767925192924,-0.32272752834911284,-1.0036404506355958
Finland,2006,-0.21512073693906048,-0.0471650263828164,0.18356746666911164,2.228571856811472,-0.3081733956605896,1.366227105798652,-0.09447927323265294,0.26020139389848224,2.649385108106422,-0.6289323319897523,-0.09445786526269755,0.255464672640927,-0.008026105824848738,0.7644242377743438,1.322591722202465,1.6685536055729153,0.06195825828406152,-0.09369502700532978,-0.023442984778593547,-0.11338730025418688,0.62893236185272,-0.642560631108982,-0.32272752834911284,-0.5800036156859741
Finland,2007,-0.2149520077485516,-0.04949995894613993,0.22709219020104557,2.175815112142466,-0.3081733956605896,1.1594779164570812,-0.10476424127452191,0.3205726328275074,2.6364039058482773,-0.7387827376754402,-0.012217466137831551,0.2835193842396036,0.00947641556062056,0.8461583668442811,1.4575662726888796,1.7640657043227084,0.0775201140138346,-0.10244954828197887,-0.023359684309205746,-0.11338730025418688,0.7387827664894813,-0.6168094058359254,-0.32272752834911284,-0.68765718288823
Finland,2008,-0.21476659733399558,-0.05746374679604692,0.11123060220758778,2.025907371096369,-0.3081733956605896,0.7664508705834019,-0.12483319037627766,0.14852662085919383,2.4908670862659745,-0.9408167628023372,0.17088147344301713,0.30105357898877644,0.04194076974334588,1.000015586772958,1.482001320621765,1.8849355129161556,0.09715300373198708,-0.12326738627841999,-0.030877551671453802,-0.11338730025418688,0.9408167896872195,-0.6650325789287075,-0.32272752834911284,-0.9413442413862654
Finland,2009,-0.2145752406155994,-0.06849213363531599,0.03705466492077092,1.8247624763208523,-0.3081733956605896,0.7710816979551585,-0.12421432410441736,0.038271412316919634,2.2617544743563447,-0.8567204728750706,-0.007532106067749197,0.3055396002427856,-0.015177673702782448,0.7153434315565492,1.40287830826766,1.63529317950839,0.06103899254475003,-0.12033772364647048,-0.043310146727581475,-0.11338730025418688,0.8567205005629618,-0.6906058589135988,-0.32272752834911284,-0.8207493110362196
Finland,2010,-0.21439131865636618,-0.05060488239128409,0.15843347139010763,2.116576486870106,-0.3081733956605896,1.1459814544724578,-0.10408643535772252,0.21058430241067194,2.4970407954192284,-0.7221902830269092,-0.011508497179858577,0.24073139471532332,0.008159021477843297,0.8240944102829069,1.2178700882043845,1.7020474951360518,0.07252981428614363,-0.1014155497059967,-0.028753389702065164,-0.11338730025418688,0.7221903119993864,-0.650263120010992,-0.32272752834911284,-0.6644354108249099
Finland,2011,-0.21420417922805132,-0.06549007748247147,0.09958314098073227,1.8520062187016633,-0.28666043868529645,0.7183333754514165,-0.12627721167728506,0.12307382942772702,2.347641466767784,-0.9069156324413098,0.078283962584285,0.33944663398501723,0.008159021477843297,0.8189908355527654,1.6076672814194612,1.7094531151203183,0.07509062598851135,-0.1209581227920598,-0.03664610917655829,-0.11239690379621196,0.9069156596499034,-0.659389171218324,-0.3171663392660478,-0.8524748306156849
Finland,2012,-0.21401104087373843,-0.07193198964378367,-0.015052398462530165,1.7314461230975529,-0.28676475798097406,0.3088641493465365,-0.1477017726126396,-0.043245659359630845,2.3505879793750175,-1.1684855335103277,0.314524749275804,0.43044227322877665,0.04937463635330326,1.0119951442792248,2.025390243700693,1.878951096177906,0.10253727449081151,-0.13667490114698885,-0.03560485330921091,-0.11239690379621196,1.1684855582212736,-0.7164333464530119,-0.3171663392660478,-1.0664615825711083
Finland,2013,-0.21382304445599526,-0.0701599426091185,-0.04509058794231552,1.7497500797297811,-0.28685748624379864,0.47823995064334796,-0.13838930871226543,-0.08789758742505073,2.3054169723739455,-1.0456834635845995,0.17288508136772332,0.38972650672030773,0.021803460192322047,0.8740611755129045,1.824091991682161,1.7702255667915243,0.08736938979217199,-0.125645583003179,-0.03743746363574228,-0.11239690379621196,1.0456834894681433,-0.7360835904175457,-0.3171663392660478,-0.8954983015485095
Finland,2014,-0.21365342820625363,-0.07674778805563842,-0.029151956789776372,1.6297135884943674,-0.28695021450662317,0.26573452925897945,-0.149528901605751,-0.06700254440533122,2.2613075582686513,-1.1685452185989915,0.25373836731394667,0.45380601844001217,0.027919932719502202,0.8984515095136785,2.0870596503884515,1.7878910488767725,0.09144042378055141,-0.1357787690478043,-0.039311724196967573,-0.11239690379621196,1.1685452433093673,-0.718873738976421,-0.3167691114744003,-1.0215726171689299
Finland,2015,-0.2135179562195234,-0.07568455983483931,-0.046929660767608516,1.6395909296016813,-0.2870197607037416,0.07587630299158979,-0.15957811106786363,-0.0934140150604484,2.212349133272599,-1.3228013302505321,0.4358509153010936,0.4163921457479459,0.06791225308952616,1.0846104618126091,1.8973971354808172,1.9469462958285026,0.1171798644812731,-0.1458774884732302,-0.04164413733982568,-0.11239690379621196,1.322801353487966,-0.7309485978162057,-0.3167691114744003,-1.200801411565484
Finland,2016,-0.21339948118978763,-0.07539269326442387,-0.0518338549683898,1.6376116671456626,-0.2659820360754242,0.09046099591810979,-0.15866454657130794,-0.10141941244727784,2.2994723578718865,-1.3106554147074527,0.4276823599157527,0.47042934592948776,0.06678305816143135,1.0753448888135808,2.20108987407525,1.9332346085999477,0.11606361322639486,-0.1416380943117033,-0.03591723006941511,-0.11140650733823707,1.3106554380608637,-0.7342278752695367,-0.31120792239133527,-1.130057984935443
Finland,2017,-0.21330228806418777,-0.07795694956164523,-0.0530599035185851,1.589676635750132,-0.20296159045329662,0.0030730534024335787,-0.1632913086990255,-0.10403330387444688,2.3009869811412944,-1.3680724700020095,0.500891111010789,0.5073422416287204,0.07675761335960202,1.1193128098912606,2.373298783316538,1.9422452321193964,0.11829611573615136,-0.14563622213883437,-0.03539660213574142,-0.10843531796431236,1.3680724928071635,-0.7320162695451972,-0.29333267176719774,-1.1847589667024045
Finland,2018,-0.2132472678394012,-0.07230724666288922,0.0021122812402042767,1.6798048833879438,-0.11903092156423538,0.09612549279059887,-0.15819302941179533,-0.027322404396621203,2.3738455766500137,-1.317698255169779,0.474875032726911,0.4819518167646585,0.08306228504146464,1.1472183136785605,2.3162836714731387,1.9804640887120735,0.12473097591133175,-0.14218956021889378,-0.03077342608471907,-0.10447373213241273,1.3176982784559401,-0.7058328914294536,-0.27188237101823265,-1.1562273997750145
Finland,2019,-0.21320160684126574,-0.07568455983483931,-0.03834732091624124,1.6214867394188144,0.006708602825840034,-0.037267337846719574,-0.16538366609436272,-0.08438463848310597,2.3178100567535442,-1.408479275027389,0.49651399831373855,0.4931554840589352,0.08061569603059256,1.1341104814899943,2.3279194085840365,2.012386160903349,0.1301152466701562,-0.14842801829398622,-0.03393884392145509,-0.09853135338456331,1.408479297446711,-0.7257627637039613,-0.23573464197831,-1.2443538430513073
Finland,2020,-0.2131420009712927,-0.07437116026796985,-0.10332789407659324,1.639721261558672,0.15299902846440397,-0.19224341549831983,-0.1737530956757117,-0.17566594795828663,2.1644784779589914,-1.5359964669575559,0.6637690229207562,0.3860830376815186,0.11872602485379186,1.311537739298633,1.753113995305684,2.154661741052334,0.15289990463737665,-0.15783740533542404,-0.04291446949798947,-0.091598578178739,1.535996488159257,-0.7662326063838291,-0.19640909060520734,-1.4098458145371646
Finland,2021,-0.2130930322946621,-0.06838789557445334,-0.08861531147424938,1.7352775411519716,0.3199562656799872,-0.17609532743075565,-0.172839531179156,-0.15551381035867132,2.352259281221557,-1.5403534784300117,0.6962891207756039,0.42859776702788965,0.13989842975556924,1.4092446117102593,2.063788176166656,2.2590535752368663,0.16970933529907245,-0.1552179422762692,-0.03137735448778056,-0.08367540651493977,1.5403534995901091,-0.7630295911968547,-0.1574807670237522,-1.3882028483992073
France,2002,0.1916224954863519,0.9304837464480413,0.274908083658663,1.0255084848412688,-0.3062261021412743,-0.47399150275368884,-0.050657647220449104,-0.40509785471840426,0.7761857185056404,-1.6874772219862308,-0.5852185078665177,-0.39152434192205904,0.3705364938189309,-0.021821263657118596,-8.966890604964473,1.6214116162550012,3.043531021902352,-0.045993226033352125,0.7689943805074537,-0.11239690379621196,1.6874772417414905,-0.8530190654975656,-0.32193307276581784,-1.6315852707808118
France,2003,0.19429476894259257,0.9469325124521685,0.3484709966703823,1.040086123716273,-0.30623769317412736,-0.4514555290360056,-0.036512132435070586,-0.396053809307926,0.8263169399729464,-1.6658115348012783,-0.5969010833044203,-0.32853787091399134,0.3590563453833005,-0.028365501825245224,-7.731175323787125,1.6217987108033942,3.0638205300057275,-0.033068243833574935,0.8075416727166537,-0.11239690379621196,1.665811554763417,-0.8482145427171038,-0.32193307276581784,-1.6087874747332542
France,2004,0.19715272344162976,0.9618802503798733,0.3031072003131554,1.0514834351866296,-0.30624928420698044,-0.45799031087387376,-0.039311765569676756,-0.40242860027585164,0.853444115960198,-1.6746449279235178,-0.5960379906599315,-0.30112076639710283,0.3679958052307176,-0.026087881532811476,-7.207567153796724,1.640799297766881,3.117137942885794,-0.038238236713485814,0.8318445846605413,-0.11239690379621196,1.674644947801309,-0.8521547598121915,-0.32193307276581784,-1.6236185595512986
France,2005,0.2001720625814263,0.9678009722368723,0.4152906426560272,1.0485235528096717,-0.30626087523983353,-0.4252012830394401,-0.018712359663469295,-0.38865220002049333,0.8567586321522536,-1.6394605681562193,-0.6380212828668533,-0.2916249752147586,0.29798571968884036,-0.05790204243340698,-7.023722507444538,1.61179644759253,3.08988827989906,-0.02110832697138112,0.8410492865278922,-0.11239690379621196,1.6394605883699747,-0.8442234841111119,-0.32193307276581784,-1.589910447364793
France,2006,0.2032472413481821,0.9639650115971266,0.3846394289011442,1.0308116864798718,-0.30627246627268656,-0.4589274485940854,-0.03766145551138259,-0.3931683078736616,0.8307580133488579,-1.672197839288303,-0.6048230407913358,-0.307815640755878,0.3537867690521914,-0.035547013054970406,-7.373958194482563,1.6162373596297248,3.1200270637807725,-0.03916883543186978,0.8309491046146227,-0.11239690379621196,1.6721978591894606,-0.8462825653027383,-0.32193307276581784,-1.6260897340431701
France,2007,0.20633111028843878,0.9525822153509246,0.37360499194938623,1.002104887254355,-0.30439471895048964,-0.45290740298961585,-0.032916814093786884,-0.39515759092214425,0.8235185077282445,-1.6607979873535208,-0.5829991267806892,-0.2777797928673598,0.38568652577086937,-0.023642673860857066,-6.614144561140936,1.5764608420005903,3.073604143945542,-0.03375757621756306,0.833177392170746,-0.11140650733823707,1.660798007363532,-0.8465876143681644,-0.32113861718252285,-1.6117997233785746
France,2008,0.2092751245679592,0.9632978880076056,0.305559297413546,1.006876326919966,-0.3006624063718019,-0.4673775768473191,-0.040608437758336446,-0.40422387617640915,0.8567515625091391,-1.677300914369056,-0.5425570714389261,-0.23219088651951036,0.46124848637587934,0.006603663002380056,-5.587872547959749,1.5934992680488138,3.1244920688002855,-0.04030623386545017,0.8622492559870848,-0.10942571442228725,1.677300934221486,-0.8520276560349306,-0.3199469338075803,-1.6282661442574162
France,2009,0.2120738415521285,0.8838476380180886,0.21667077752438535,0.8799910525996557,-0.276437147708891,-0.489359242297353,-0.05304470284048174,-0.415745534822343,0.7977299782182821,-1.6801956411692496,-0.5385806803268166,-0.1390319375339699,0.42191486304724407,-0.011611419078159284,-3.0210289412956897,1.4552993200694158,2.9019640980483827,-0.051094285674864195,0.828824942645234,-0.09655056046861352,1.6801956609940387,-0.8556882448200444,-0.31001623901639275,-1.6300387677899837
